,Song_Name,Song_String,Lyrics_List
305,edited_Comfortably_Numb,"hello hello hello hello
is there anybody in there
just nod if you can hear me
is there anyone home
come on come on come on now
i hear youre feeling down
well i can ease your pain
and get you on your feet again
relax relax relax relax
ill need some information first
just the basic facts
can you show me where it hurts
there is no pain you are receding
a distant ship smoke on the horizon
you are only coming through in waves
your lips move but i cant hear what youre saying
when i was a child i had a fever
my hands felt just like two balloons
now ive got that feeling once again
i cant explain you would not understand
this is not how i am
i have become comfortably numb

i have become comfortably numb
okay okay okay okay
just a little pinprick
therell be no more
but you may feel a little sick
can you stand up stand up stand up
i do believe its working good
thatll keep you going through the show
come on its time to go
there is no pain you are receding
a distant ship smoke on the horizon
you are only coming through in waves
your lips move but i cant hear what youre saying
when i was a child i caught a fleeting glimpse
out of the corner of my eye
i turned to look but it was gone
i cannot put my finger on it now
the child is grown the dream is gone
i have become comfortably numb","['hello', 'hello', 'hello', 'hello', 'is', 'there', 'anybody', 'in', 'there', 'just', 'nod', 'if', 'you', 'can', 'hear', 'me', 'is', 'there', 'anyone', 'home', 'come', 'on', 'come', 'on', 'come', 'on', 'now', 'i', 'hear', 'youre', 'feeling', 'down', 'well', 'i', 'can', 'ease', 'your', 'pain', 'and', 'get', 'you', 'on', 'your', 'feet', 'again', 'relax', 'relax', 'relax', 'relax', 'ill', 'need', 'some', 'information', 'first', 'just', 'the', 'basic', 'facts', 'can', 'you', 'show', 'me', 'where', 'it', 'hurts', 'there', 'is', 'no', 'pain', 'you', 'are', 'receding', 'a', 'distant', 'ship', 'smoke', 'on', 'the', 'horizon', 'you', 'are', 'only', 'coming', 'through', 'in', 'waves', 'your', 'lips', 'move', 'but', 'i', 'cant', 'hear', 'what', 'youre', 'saying', 'when', 'i', 'was', 'a', 'child', 'i', 'had', 'a', 'fever', 'my', 'hands', 'felt', 'just', 'like', 'two', 'balloons', 'now', 'ive', 'got', 'that', 'feeling', 'once', 'again', 'i', 'cant', 'explain', 'you', 'would', 'not', 'understand', 'this', 'is', 'not', 'how', 'i', 'am', 'i', 'have', 'become', 'comfortably', 'numb', 'i', 'have', 'become', 'comfortably', 'numb', 'okay', 'okay', 'okay', 'okay', 'just', 'a', 'little', 'pinprick', 'therell', 'be', 'no', 'more', 'but', 'you', 'may', 'feel', 'a', 'little', 'sick', 'can', 'you', 'stand', 'up', 'stand', 'up', 'stand', 'up', 'i', 'do', 'believe', 'its', 'working', 'good', 'thatll', 'keep', 'you', 'going', 'through', 'the', 'show', 'come', 'on', 'its', 'time', 'to', 'go', 'there', 'is', 'no', 'pain', 'you', 'are', 'receding', 'a', 'distant', 'ship', 'smoke', 'on', 'the', 'horizon', 'you', 'are', 'only', 'coming', 'through', 'in', 'waves', 'your', 'lips', 'move', 'but', 'i', 'cant', 'hear', 'what', 'youre', 'saying', 'when', 'i', 'was', 'a', 'child', 'i', 'caught', 'a', 'fleeting', 'glimpse', 'out', 'of', 'the', 'corner', 'of', 'my', 'eye', 'i', 'turned', 'to', 'look', 'but', 'it', 'was', 'gone', 'i', 'cannot', 'put', 'my', 'finger', 'on', 'it', 'now', 'the', 'child', 'is', 'grown', 'the', 'dream', 'is', 'gone', 'i', 'have', 'become', 'comfortably', 'numb']"
306,edited_One_of_These_Days,"
one of these days im going to cut you into little pieces","['one', 'of', 'these', 'days', 'im', 'going', 'to', 'cut', 'you', 'into', 'little', 'pieces']"
307,edited_Big_Theme,,[]
308,"edited_Careful_With_That_Axe,_Eugene",careful with that axe eugene,"['careful', 'with', 'that', 'axe', 'eugene']"
309,edited_Pigs_(Three_Different_Ones),"pig snorts

big man pig man
haha charade you are
wooh
you wellheeled big wheel
haha charade you are
and when your hand is on your heart
youre nearly a good laugh almost a joker
with your head down in the pig bin
sayin keep on digging
pig stain on your fat chin
what do you hope to find
down in the pig mine

youre nearly a laugh
youre nearly a laugh but youre really a cry

bus stop rat bag
haha charade you are
you fucked up old hag
haha charade you are
you radiate cold shafts of broken glass
youre nearly a good laugh
almost worth a quick grin
you like the feel of steel
youre hot stuff with a hatpin
and good fun with a handgun
youre nearly a laugh
youre nearly a laugh but youre really a cry


hey you whitehouse
haha charade you are
you house proud town mouse
haha charade you are
youre tryin to keep our feelings off the street
youre nearly a real treat
all tight lips and cold feet
and do you feel abused
gotta stem the evil tide
and keep it all on the inside

mary youre nearly a treat
mary youre nearly a treat but youre really a cry","['pig', 'snorts', 'big', 'man', 'pig', 'man', 'haha', 'charade', 'you', 'are', 'wooh', 'you', 'wellheeled', 'big', 'wheel', 'haha', 'charade', 'you', 'are', 'and', 'when', 'your', 'hand', 'is', 'on', 'your', 'heart', 'youre', 'nearly', 'a', 'good', 'laugh', 'almost', 'a', 'joker', 'with', 'your', 'head', 'down', 'in', 'the', 'pig', 'bin', 'sayin', 'keep', 'on', 'digging', 'pig', 'stain', 'on', 'your', 'fat', 'chin', 'what', 'do', 'you', 'hope', 'to', 'find', 'down', 'in', 'the', 'pig', 'mine', 'youre', 'nearly', 'a', 'laugh', 'youre', 'nearly', 'a', 'laugh', 'but', 'youre', 'really', 'a', 'cry', 'bus', 'stop', 'rat', 'bag', 'haha', 'charade', 'you', 'are', 'you', 'fucked', 'up', 'old', 'hag', 'haha', 'charade', 'you', 'are', 'you', 'radiate', 'cold', 'shafts', 'of', 'broken', 'glass', 'youre', 'nearly', 'a', 'good', 'laugh', 'almost', 'worth', 'a', 'quick', 'grin', 'you', 'like', 'the', 'feel', 'of', 'steel', 'youre', 'hot', 'stuff', 'with', 'a', 'hatpin', 'and', 'good', 'fun', 'with', 'a', 'handgun', 'youre', 'nearly', 'a', 'laugh', 'youre', 'nearly', 'a', 'laugh', 'but', 'youre', 'really', 'a', 'cry', 'hey', 'you', 'whitehouse', 'haha', 'charade', 'you', 'are', 'you', 'house', 'proud', 'town', 'mouse', 'haha', 'charade', 'you', 'are', 'youre', 'tryin', 'to', 'keep', 'our', 'feelings', 'off', 'the', 'street', 'youre', 'nearly', 'a', 'real', 'treat', 'all', 'tight', 'lips', 'and', 'cold', 'feet', 'and', 'do', 'you', 'feel', 'abused', 'gotta', 'stem', 'the', 'evil', 'tide', 'and', 'keep', 'it', 'all', 'on', 'the', 'inside', 'mary', 'youre', 'nearly', 'a', 'treat', 'mary', 'youre', 'nearly', 'a', 'treat', 'but', 'youre', 'really', 'a', 'cry']"
310,edited_Ibiza_Bar,"im so afraid
of all the mistakes that ive made
shaking every time that i awake
i feel like a cardboard cutout man

so build me a time
when the characters rhyme
and the story line is kind

ive aged and aged since the first page
ive lived every line that you wrote
take me down take me down
from the shelf above your head

and build me a time
when the characters rhyme
and the story line is kind

i live where im left
on the shelf like the rest
and the epilogue reads like a sad song
please pick up your camera
and use me again
and build me a time
when the characters rhyme
and the storyline is kind
yeaaaah","['im', 'so', 'afraid', 'of', 'all', 'the', 'mistakes', 'that', 'ive', 'made', 'shaking', 'every', 'time', 'that', 'i', 'awake', 'i', 'feel', 'like', 'a', 'cardboard', 'cutout', 'man', 'so', 'build', 'me', 'a', 'time', 'when', 'the', 'characters', 'rhyme', 'and', 'the', 'story', 'line', 'is', 'kind', 'ive', 'aged', 'and', 'aged', 'since', 'the', 'first', 'page', 'ive', 'lived', 'every', 'line', 'that', 'you', 'wrote', 'take', 'me', 'down', 'take', 'me', 'down', 'from', 'the', 'shelf', 'above', 'your', 'head', 'and', 'build', 'me', 'a', 'time', 'when', 'the', 'characters', 'rhyme', 'and', 'the', 'story', 'line', 'is', 'kind', 'i', 'live', 'where', 'im', 'left', 'on', 'the', 'shelf', 'like', 'the', 'rest', 'and', 'the', 'epilogue', 'reads', 'like', 'a', 'sad', 'song', 'please', 'pick', 'up', 'your', 'camera', 'and', 'use', 'me', 'again', 'and', 'build', 'me', 'a', 'time', 'when', 'the', 'characters', 'rhyme', 'and', 'the', 'storyline', 'is', 'kind', 'yeaaaah']"
311,edited_Embryo,"all is love is all i am
a ball is all i am
im so new compared to you
and i am very small

warm glow moon bloom
always need a little more room
waiting here seems like years
never seen the light of day

all around i hear strange sounds
come gurgling in my ear
red the light and dark the night
i feel my dawn is near

warm glow moon gloom
always need a little more room
whisper low here i go
i will see the sunshine show","['all', 'is', 'love', 'is', 'all', 'i', 'am', 'a', 'ball', 'is', 'all', 'i', 'am', 'im', 'so', 'new', 'compared', 'to', 'you', 'and', 'i', 'am', 'very', 'small', 'warm', 'glow', 'moon', 'bloom', 'always', 'need', 'a', 'little', 'more', 'room', 'waiting', 'here', 'seems', 'like', 'years', 'never', 'seen', 'the', 'light', 'of', 'day', 'all', 'around', 'i', 'hear', 'strange', 'sounds', 'come', 'gurgling', 'in', 'my', 'ear', 'red', 'the', 'light', 'and', 'dark', 'the', 'night', 'i', 'feel', 'my', 'dawn', 'is', 'near', 'warm', 'glow', 'moon', 'gloom', 'always', 'need', 'a', 'little', 'more', 'room', 'whisper', 'low', 'here', 'i', 'go', 'i', 'will', 'see', 'the', 'sunshine', 'show']"
312,edited_Julia_Dream,"sunlight bright upon my pillow
lighter than an eiderdown
will she let the weeping willow
wind his branches round

julia dream dreamboat queen
queen of all my dreams

every night i turn the light out
waiting for the velvet bride
will the scaly armadillo
find me where im hiding

julia dream dreamboat queen
queen of all my dreams

will the misty master break me
will the key unlock my mind
will the following footsteps catch me
am i really dying
julia dream dreamboat queen
queen of all my dreams

julia dream dreamboat queen
queen of all my dreams
please save me
julia dream dreamboat queen
queen of all my dreams
please save me
julia dream dreamboat queen
queen of all my dreams
please save me","['sunlight', 'bright', 'upon', 'my', 'pillow', 'lighter', 'than', 'an', 'eiderdown', 'will', 'she', 'let', 'the', 'weeping', 'willow', 'wind', 'his', 'branches', 'round', 'julia', 'dream', 'dreamboat', 'queen', 'queen', 'of', 'all', 'my', 'dreams', 'every', 'night', 'i', 'turn', 'the', 'light', 'out', 'waiting', 'for', 'the', 'velvet', 'bride', 'will', 'the', 'scaly', 'armadillo', 'find', 'me', 'where', 'im', 'hiding', 'julia', 'dream', 'dreamboat', 'queen', 'queen', 'of', 'all', 'my', 'dreams', 'will', 'the', 'misty', 'master', 'break', 'me', 'will', 'the', 'key', 'unlock', 'my', 'mind', 'will', 'the', 'following', 'footsteps', 'catch', 'me', 'am', 'i', 'really', 'dying', 'julia', 'dream', 'dreamboat', 'queen', 'queen', 'of', 'all', 'my', 'dreams', 'julia', 'dream', 'dreamboat', 'queen', 'queen', 'of', 'all', 'my', 'dreams', 'please', 'save', 'me', 'julia', 'dream', 'dreamboat', 'queen', 'queen', 'of', 'all', 'my', 'dreams', 'please', 'save', 'me', 'julia', 'dream', 'dreamboat', 'queen', 'queen', 'of', 'all', 'my', 'dreams', 'please', 'save', 'me']"
313,edited_Crumbling_Land,"in a while ill find the time to make the sunshine mine
in a smile i saw a single eagle in the sky
wheeling soaring gliding by

on a hill there lived a man with many shining things
shiny pool a shiny car and shiny diamond rings
wining dining shining king

and the eagle flies in clear blue skies
breathing in the clear blue air
back here on the ground another dealer coughs and dies
and fifty more come rolling off
the ford production line

then a man appearing like a mirage on the sand
in his hand a moving picture of the crumbling land
screaming dealing movie man

here we go hold your nose and see if something blows
close your eyes count to ten and see the sunrise rise
climbing high into the sky

by the ornamental lake a diamond lies
upon the finger of the king
on high the eagle spies the glitter of a gun
and wheeling in a climbing turn he flies into the sun","['in', 'a', 'while', 'ill', 'find', 'the', 'time', 'to', 'make', 'the', 'sunshine', 'mine', 'in', 'a', 'smile', 'i', 'saw', 'a', 'single', 'eagle', 'in', 'the', 'sky', 'wheeling', 'soaring', 'gliding', 'by', 'on', 'a', 'hill', 'there', 'lived', 'a', 'man', 'with', 'many', 'shining', 'things', 'shiny', 'pool', 'a', 'shiny', 'car', 'and', 'shiny', 'diamond', 'rings', 'wining', 'dining', 'shining', 'king', 'and', 'the', 'eagle', 'flies', 'in', 'clear', 'blue', 'skies', 'breathing', 'in', 'the', 'clear', 'blue', 'air', 'back', 'here', 'on', 'the', 'ground', 'another', 'dealer', 'coughs', 'and', 'dies', 'and', 'fifty', 'more', 'come', 'rolling', 'off', 'the', 'ford', 'production', 'line', 'then', 'a', 'man', 'appearing', 'like', 'a', 'mirage', 'on', 'the', 'sand', 'in', 'his', 'hand', 'a', 'moving', 'picture', 'of', 'the', 'crumbling', 'land', 'screaming', 'dealing', 'movie', 'man', 'here', 'we', 'go', 'hold', 'your', 'nose', 'and', 'see', 'if', 'something', 'blows', 'close', 'your', 'eyes', 'count', 'to', 'ten', 'and', 'see', 'the', 'sunrise', 'rise', 'climbing', 'high', 'into', 'the', 'sky', 'by', 'the', 'ornamental', 'lake', 'a', 'diamond', 'lies', 'upon', 'the', 'finger', 'of', 'the', 'king', 'on', 'high', 'the', 'eagle', 'spies', 'the', 'glitter', 'of', 'a', 'gun', 'and', 'wheeling', 'in', 'a', 'climbing', 'turn', 'he', 'flies', 'into', 'the', 'sun']"
314,edited_The_Committee,,[]
315,edited_Empty_Spaces,"what shall we use to fill the empty spaces
where we used to talk
how shall i fill the final places
how should i complete the wall","['what', 'shall', 'we', 'use', 'to', 'fill', 'the', 'empty', 'spaces', 'where', 'we', 'used', 'to', 'talk', 'how', 'shall', 'i', 'fill', 'the', 'final', 'places', 'how', 'should', 'i', 'complete', 'the', 'wall']"
316,edited_Main_Theme,,[]
317,edited_The_Pink_Jungle,,[]
318,edited_Yet_Another_Movie,"one sound one single sound
one kiss one single kiss
a face outside the window pane
however did it come to this
a man who ran a child who cried
a girl who heard a voice that lied
the sun that burned a fiery red
the vision of an empty bed

the use of force he was so tough
shell soon submit shes had enough
the march of fate the broken will
someone is lying very still
he has laughed and he has cried
he has fought and he has died
hes just the same as all the rest
hes not the worst and hes not the best


and still this ceaseless murmuring
the babbling that i brook
the seas of faces eyes upraised
the empty screen the vacant look
a man in black on a snow white horse
a pointless life has run its course
the red rimmed eyes the tears still run
as he fades into the setting sun","['one', 'sound', 'one', 'single', 'sound', 'one', 'kiss', 'one', 'single', 'kiss', 'a', 'face', 'outside', 'the', 'window', 'pane', 'however', 'did', 'it', 'come', 'to', 'this', 'a', 'man', 'who', 'ran', 'a', 'child', 'who', 'cried', 'a', 'girl', 'who', 'heard', 'a', 'voice', 'that', 'lied', 'the', 'sun', 'that', 'burned', 'a', 'fiery', 'red', 'the', 'vision', 'of', 'an', 'empty', 'bed', 'the', 'use', 'of', 'force', 'he', 'was', 'so', 'tough', 'shell', 'soon', 'submit', 'shes', 'had', 'enough', 'the', 'march', 'of', 'fate', 'the', 'broken', 'will', 'someone', 'is', 'lying', 'very', 'still', 'he', 'has', 'laughed', 'and', 'he', 'has', 'cried', 'he', 'has', 'fought', 'and', 'he', 'has', 'died', 'hes', 'just', 'the', 'same', 'as', 'all', 'the', 'rest', 'hes', 'not', 'the', 'worst', 'and', 'hes', 'not', 'the', 'best', 'and', 'still', 'this', 'ceaseless', 'murmuring', 'the', 'babbling', 'that', 'i', 'brook', 'the', 'seas', 'of', 'faces', 'eyes', 'upraised', 'the', 'empty', 'screen', 'the', 'vacant', 'look', 'a', 'man', 'in', 'black', 'on', 'a', 'snow', 'white', 'horse', 'a', 'pointless', 'life', 'has', 'run', 'its', 'course', 'the', 'red', 'rimmed', 'eyes', 'the', 'tears', 'still', 'run', 'as', 'he', 'fades', 'into', 'the', 'setting', 'sun']"
319,edited_High_Hopes,"
beyond the horizon of the place we lived when we were young
in a world of magnets and miracles
our thoughts strayed constantly and without boundary
the ringing of the division bell had begun
along the long road and on down the causeway
do they still meet there by the cut
there was a ragged band that followed in our footsteps
running before time took our dreams away
leaving the myriad small creatures trying to tie us to the ground
to a life consumed by slow decay

the grass was greener
the light was brighter
with friends surrounded
the nights of wonder

looking beyond the embers of bridges glowing behind us
to a glimpse of how green it was on the other side
steps taken forwards but sleepwalking back again
dragged by the force of some inner tide
at a higher altitude with flag unfurled
we reached the dizzy heights of that dreamed of world

encumbered forever by desire and ambition
theres a hunger still unsatisfied
our weary eyes still stray to the horizon
though down this road weve been so many times

the grass was greener
the light was brighter
the taste was sweeter
the nights of wonder
with friends surrounded
the dawn mist glowing
the water flowing
the endless river
for ever and ever


is that charlie hello charlie
great","['beyond', 'the', 'horizon', 'of', 'the', 'place', 'we', 'lived', 'when', 'we', 'were', 'young', 'in', 'a', 'world', 'of', 'magnets', 'and', 'miracles', 'our', 'thoughts', 'strayed', 'constantly', 'and', 'without', 'boundary', 'the', 'ringing', 'of', 'the', 'division', 'bell', 'had', 'begun', 'along', 'the', 'long', 'road', 'and', 'on', 'down', 'the', 'causeway', 'do', 'they', 'still', 'meet', 'there', 'by', 'the', 'cut', 'there', 'was', 'a', 'ragged', 'band', 'that', 'followed', 'in', 'our', 'footsteps', 'running', 'before', 'time', 'took', 'our', 'dreams', 'away', 'leaving', 'the', 'myriad', 'small', 'creatures', 'trying', 'to', 'tie', 'us', 'to', 'the', 'ground', 'to', 'a', 'life', 'consumed', 'by', 'slow', 'decay', 'the', 'grass', 'was', 'greener', 'the', 'light', 'was', 'brighter', 'with', 'friends', 'surrounded', 'the', 'nights', 'of', 'wonder', 'looking', 'beyond', 'the', 'embers', 'of', 'bridges', 'glowing', 'behind', 'us', 'to', 'a', 'glimpse', 'of', 'how', 'green', 'it', 'was', 'on', 'the', 'other', 'side', 'steps', 'taken', 'forwards', 'but', 'sleepwalking', 'back', 'again', 'dragged', 'by', 'the', 'force', 'of', 'some', 'inner', 'tide', 'at', 'a', 'higher', 'altitude', 'with', 'flag', 'unfurled', 'we', 'reached', 'the', 'dizzy', 'heights', 'of', 'that', 'dreamed', 'of', 'world', 'encumbered', 'forever', 'by', 'desire', 'and', 'ambition', 'theres', 'a', 'hunger', 'still', 'unsatisfied', 'our', 'weary', 'eyes', 'still', 'stray', 'to', 'the', 'horizon', 'though', 'down', 'this', 'road', 'weve', 'been', 'so', 'many', 'times', 'the', 'grass', 'was', 'greener', 'the', 'light', 'was', 'brighter', 'the', 'taste', 'was', 'sweeter', 'the', 'nights', 'of', 'wonder', 'with', 'friends', 'surrounded', 'the', 'dawn', 'mist', 'glowing', 'the', 'water', 'flowing', 'the', 'endless', 'river', 'for', 'ever', 'and', 'ever', 'is', 'that', 'charlie', 'hello', 'charlie', 'great']"
